seed,failed,beta_hat,se,ci_low,ci_high,dgp,estimator,dgp_label,est_label,beta0,sr_pds_variant,epds_variant,pre_lasso_terms_y,pre_lasso_terms_d,post_lasso_terms_y,post_lasso_terms_d,term_coefs_y,term_coefs_d
337,False,1.9943807126589215,0.09800292785590084,1.8022949740613559,2.186466451256487,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
338,False,1.9839672391464516,0.09564680261007563,1.7964995060307034,2.1714349722621997,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
339,False,2.3115266440945152,0.1294656864258532,2.057773898699843,2.5652793894891874,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
340,False,2.163657988134169,0.1969041781985637,1.777725798864984,2.5495901774033536,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
341,False,2.13938107520214,0.11365999997816782,1.916607475244931,2.3621546751593487,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
342,False,1.9521304458936535,0.13826456839861698,1.6811318918323641,2.223128999954943,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
343,False,1.8916407881654071,0.1056039826644822,1.684656982143022,2.0986245941877923,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
344,False,2.142191838650884,0.08791728410291125,1.9698739618091778,2.3145097154925898,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
345,False,1.9533970849946245,0.10451298013931565,1.7485516439215658,2.158242526067683,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
346,False,1.94786591721594,0.09635995395477139,1.7590004074645882,2.136731426967292,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
347,False,2.131043659429058,0.08948211374178751,1.9556587164951544,2.3064286023629617,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
348,False,1.9032596522720218,0.07944174900368547,1.7475538242247983,2.0589654803192454,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
349,False,1.9183612448653862,0.13051938174179914,1.66254325665146,2.1741792330793124,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
350,False,2.042264390058986,0.1031224272356606,1.840144432677091,2.2443843474408807,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
351,False,2.203838717599369,0.11865723099847167,1.9712705448423646,2.4364068903563734,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
352,False,2.2389897225140416,0.12213214653789076,1.9996107152997757,2.4783687297283077,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
353,False,2.05391245497967,0.1114746186403488,1.8354222024445863,2.2724027075147535,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
354,False,1.9415545066342486,0.09548987682849137,1.7543943480504054,2.1287146652180917,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
355,False,2.101484360446537,0.11815708092315423,1.8698964818371548,2.3330722390559195,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
356,False,1.9045868097951628,0.08598490525417077,1.736056395496988,2.0731172240933375,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
357,False,2.011212027987299,0.10086296265580702,1.8135206211819175,2.208903434792681,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
358,False,2.0702515551893717,0.1023857726360667,1.869575440822681,2.2709276695560625,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
359,False,2.2559977472990296,0.11156529352819368,2.03732977198377,2.474665722614289,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
360,False,2.115114450889248,0.10359988143740398,1.9120586832719362,2.31817021850656,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
361,False,2.0182429052949655,0.10682167353369919,1.8088724251689152,2.227613385421016,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
362,False,1.8560168585099948,0.0985238295227877,1.662910152645331,2.049123564374659,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
363,False,2.2480364842165788,0.10746090154719894,2.037413117184069,2.4586598512490885,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
364,False,2.118379905077644,0.09330248684021931,1.9355070308708142,2.3012527792844737,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
365,False,1.91913430061604,0.10577683778921722,1.7118116985491743,2.126456902682906,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
366,False,2.1328490692977398,0.09577753258331784,1.9451251054344367,2.320573033161043,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
367,False,2.1719096058027967,0.09612560621469167,1.983503417622001,2.360315793983592,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
368,False,2.2449482217503722,0.11259452769523522,2.024262947467711,2.4656334960330333,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
369,False,1.9166656216899567,0.09800363614433692,1.7245784948470564,2.108752748532857,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
370,False,2.265008742445025,0.11723365883868808,2.035230771121196,2.4947867137688537,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
371,False,2.1506479194103933,0.10472140936029879,1.9453939570642078,2.355901881756579,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
372,False,2.0742026653109784,0.0934263927803606,1.8910869354614717,2.2573183951604854,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
373,False,2.1155246390940636,0.10156219852758838,1.9164627299799903,2.314586548208137,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
374,False,2.0704800857740677,0.09825533694196123,1.8778996253678237,2.263060546180312,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
375,False,1.9614928332605834,0.07651200148463372,1.8115293103507013,2.1114563561704656,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
376,False,2.3120999160708045,0.10728586868534616,2.101819613447526,2.522380218694083,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
377,False,2.132640190108517,0.10478374449734935,1.927264050893712,2.3380163293233216,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
378,False,2.3006456302626406,0.11628498030433966,2.072727068866135,2.528564191659146,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
379,False,2.060602526292788,0.12092347713561652,1.8235925111069795,2.297612541478596,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
380,False,2.0598930257239787,0.11943927447017107,1.8257920477624434,2.2939940036855138,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
381,False,1.961452306022932,0.11585276898683376,1.7343808788087378,2.188523733237126,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
382,False,2.144009894026435,0.10021003668541305,1.9475982221230255,2.340421565929845,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
383,False,2.0265735808511396,0.10242733889578769,1.8258159966153957,2.2273311650868832,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
384,False,2.0732451363476256,0.09821160569412814,1.8807503891871344,2.265739883508117,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
385,False,1.9968738301331317,0.10401769730931343,1.7929991434068775,2.200748516859386,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
386,False,2.335645875022089,0.13831820188927055,2.064542199319119,2.606749550725059,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
387,False,2.1786948981680974,0.11300887634301116,1.9571975005357956,2.4001922958003994,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
388,False,2.211759950333529,0.12064959809179067,1.9752867380736192,2.448233162593439,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
389,False,2.2565673350659425,0.1038121707801348,2.053095480336878,2.460039189795007,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
390,False,2.131695490941758,0.09694084436619647,1.941691435984013,2.321699545899503,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
391,False,1.8819136340443476,0.08267615710764538,1.7198683661133627,2.0439589019753326,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
392,False,2.14836086540312,0.10546342444883244,1.9416525534834086,2.355069177322832,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
393,False,2.016076883203979,0.11087558025676664,1.7987607459007162,2.2333930205072416,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
394,False,2.0391484670898,0.09507175947014826,1.8528078185283094,2.225489115651291,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
395,False,2.0986108843858857,0.12219582136326748,1.8591070745138816,2.33811469425789,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
396,False,2.0271030869750217,0.13584483677518097,1.760847206895667,2.2933589670543766,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
397,False,2.146440843270539,0.10853263715291658,1.9337168744508224,2.3591648120902553,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
398,False,2.072357557190305,0.10292535725632222,1.8706238569679132,2.2740912574126964,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
399,False,2.0988065007915973,0.1077827576500112,1.8875522957975752,2.3100607057856193,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
400,False,1.9027351024571004,0.11105797726335141,1.6850614670209316,2.120408737893269,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
401,False,1.948408390520464,0.07990625479360351,1.7917921311250011,2.105024649915927,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
402,False,2.16049089894903,0.11862902674415284,1.9279780065304906,2.39300379136757,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
403,False,2.072809745566002,0.08615765519071743,1.903940741392196,2.2416787497398083,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
404,False,1.9843014901476375,0.1004256060318813,1.7874673023251502,2.1811356779701248,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
405,False,2.1932575988682808,0.1134384887193549,1.970918160978345,2.4155970367582165,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
406,False,2.2282893077670995,0.14573322222172963,1.9426521922125095,2.51392642332169,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
407,False,2.1594169084693378,0.08588559888880429,1.9910811346472814,2.3277526822913943,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
408,False,2.2448358769213757,0.19155752556431951,1.8693831268153094,2.620288627027442,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
409,False,2.2068570299598265,0.1125299879962843,1.9862982534871092,2.4274158064325437,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
410,False,2.1094715478182864,0.10457255158997662,1.9045093467019323,2.3144337489346407,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
411,False,1.9707089398327007,0.12721921418164733,1.721359280036672,2.2200585996287296,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
412,False,1.9600221481508628,0.10445379228334122,1.755292715275514,2.1647515810262115,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
413,False,1.824884247223334,0.11352290216393678,1.6023793589820179,2.04738913546465,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
414,False,2.2672733628646977,0.24728663719569563,1.7825915539611343,2.751955171768261,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
415,False,2.0881579567321227,0.14319356787323198,1.807498563700588,2.3688173497636575,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
416,False,2.237493112572972,0.09786858332245535,2.0456706892609597,2.4293155358849843,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
417,False,2.1261682531640482,0.13249450265274942,1.8664790279646595,2.385857478363437,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
418,False,2.22118728015329,0.10736097711837901,2.010759765001267,2.431614795305313,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
419,False,2.101267916388746,0.12387096868223335,1.8584808177715688,2.3440550150059236,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
420,False,1.8346693577326625,0.13682340071713378,1.5664954923270802,2.102843223138245,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
421,False,2.2870365487698785,0.16555595420808028,1.962546878522041,2.611526219017716,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
422,False,2.1017556246900293,0.13163045615698163,1.8437599306223453,2.3597513187577133,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
423,False,2.1395223589878474,0.0956075465612441,1.952131567727809,2.326913150247886,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
424,False,1.986534011659693,0.09482692348868031,1.8006732416218796,2.1723947816975064,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
425,False,2.0799001721676196,0.10146422627117484,1.881030288676117,2.2787700556591224,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
426,False,1.9943349804280786,0.13936809076656145,1.7211735225256182,2.267496438330539,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
427,False,2.0780050115393807,0.11914595406931469,1.8444789415635239,2.3115310815152377,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
428,False,2.194132077715804,0.10212666918733809,1.9939638061086216,2.394300349322987,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
429,False,2.4368114117475694,0.11275550011283048,2.2158106315264217,2.657812191968717,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
430,False,2.0607765516281336,0.11677926266694066,1.8318891968009299,2.2896639064553375,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
431,False,1.8855580809892876,0.09382727724915355,1.7016566175809467,2.0694595443976285,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
432,False,1.8700291448770077,0.11289108492190211,1.6487626184300797,2.0912956713239357,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
433,False,2.067382128277851,0.106060724826132,1.8595031076186321,2.2752611489370698,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
434,False,2.0580391874327986,0.10543008488841728,1.8513962210515007,2.264682153814096,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
435,False,1.9627932521969051,0.09690848689889935,1.7728526178750625,2.1527338865187478,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
436,False,2.165419013749025,0.08556780296410575,1.9977061199393777,2.3331319075586725,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
437,False,1.892202270621967,0.08438911900516381,1.726799597371846,2.057604943872088,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
438,False,2.2586873275885577,0.1464395562148781,1.9716657974073966,2.5457088577697187,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
439,False,2.2343647422890744,0.14061747587529708,1.9587544895734923,2.5099749950046566,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
440,False,1.9948505917378794,0.1068480408296975,1.7854284317116722,2.2042727517640865,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
441,False,2.1696783121005065,0.10920670981780507,1.9556331608576085,2.3837234633434043,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
442,False,2.0225990820198114,0.13974191267375605,1.7487049331792495,2.2964932308603734,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
443,False,2.029447984669097,0.13568341151411836,1.7635084981014253,2.295387471236769,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
444,False,1.931941230600998,0.09095168276577136,1.7536759323800861,2.1102065288219096,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
445,False,2.0641462488056597,0.08887471451287135,1.8899518083604319,2.2383406892508875,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
446,False,2.2931145166974463,0.15395187633713703,1.9913688390766577,2.594860194318235,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
447,False,1.8749227338607506,0.10008695946861998,1.6787522933022554,2.0710931744192456,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
448,False,1.921285994563731,0.09484116841171386,1.7353973044767719,2.10717468465069,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
449,False,1.9670374202048877,0.10942169681384145,1.7525708944497584,2.1815039459600167,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
450,False,2.1099833592053736,0.09543210627040866,1.9229364309153727,2.2970302874953745,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
451,False,2.1792666276491097,0.11235274072784117,1.9590552558225411,2.3994779994756783,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
452,False,2.0720427989596297,0.11080959898516829,1.8548559849486999,2.2892296129705594,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
453,False,1.8684394244151072,0.098267113813009,1.6758358813416097,2.061042967488605,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
454,False,2.222980937974403,0.09959676925093894,2.027771270242563,2.4181906057062434,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
455,False,1.988054409325051,0.09813202035716828,1.795715649425001,2.1803931692251006,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
456,False,2.128424012902852,0.10602700601415947,1.9206110811150994,2.3362369446906044,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
457,False,2.108604580161148,0.10168979784988776,1.909292576375368,2.3079165839469282,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
458,False,1.9998516021591062,0.10045708654581344,1.8029557125293119,2.1967474917889005,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
459,False,1.8858397226312642,0.08764019424337575,1.7140649419142477,2.057614503348281,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
460,False,2.112220668393553,0.15215900053615625,1.8139890273426869,2.4104523094444192,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
461,False,2.099921981967343,0.09840746533723053,1.9070433499063713,2.292800614028315,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
462,False,2.253208460596802,0.11248967309240947,2.0327287013356794,2.4736882198579244,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
463,False,2.075417932951106,0.10351188446028568,1.8725346394089462,2.278301226493266,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
464,False,2.1120477074302504,0.10726996766331148,1.90179857081016,2.322296844050341,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
465,False,2.268906131395694,0.15477807465996,1.9655411050621727,2.5722711577292157,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
466,False,1.920991026968247,0.11680865460643299,1.6920460639396384,2.1499359899968558,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
467,False,2.2722006790915517,0.10365929918657313,2.069028452685868,2.475372905497235,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
468,False,2.098228632482503,0.08109579944773113,1.93928086556495,2.257176399400056,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
469,False,2.0763820113469578,0.10201279847701303,1.8764369263320122,2.276327096361903,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
470,False,2.105958748998304,0.10657505461135339,1.8970716419600513,2.314845856036557,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
471,False,1.905187955772086,0.12233243458777332,1.6654163839800504,2.144959527564122,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
472,False,2.0055343797046694,0.13529352431040736,1.740359072056271,2.270709687353068,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
473,False,1.8411443139691583,0.09042811755306548,1.66390520356515,2.018383424373167,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
474,False,2.1257992990057857,0.11953798744406258,1.8915048436154231,2.360093754396148,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
475,False,2.021085914294782,0.08932219927446516,1.8460144037168302,2.196157424872734,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
476,False,2.149200299799128,0.12149366566865098,1.9110727150885722,2.387327884509684,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
477,False,2.464819375461533,0.1338088109641976,2.2025541059717053,2.7270846449513604,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
478,False,2.2087615317496576,0.1485344484980763,1.9176340126934281,2.499889050805887,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
479,False,2.0346532949958656,0.09496369652206,1.8485244498126279,2.2207821401791032,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
480,False,2.1414447004938078,0.1053125611543875,1.9350320806312082,2.3478573203564075,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
481,False,2.0898455200178345,0.08945736164835402,1.9145090911870606,2.2651819488486082,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
482,False,2.013417761032714,0.1165842777686941,1.7849125766060738,2.2419229454593546,dgp7,pds_lasso,NL + severe NL conf.,PDS-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
